id,platform,text,label,label_binary
T0000,wb,你好像那个不能正常理解的正常人只会把被血染到的布料丢了，只有你会想坐不坐上去。车票包含换洗费用这是写在法律里的，他列车不换新的你还怪上乘客了？以后拿不到工资别怪老板哈，没准是你偷懒摸鱼呢,2,1
T0001,wb,人家李荣浩都不稀得要你的费用 就是让你停止侵权  真是大气,0,0
T0002,wb,不红，是只白鬼??,1,1
T0003,wb,好好，那以后所有吃的，喝的都别卖了，什么都别卖了，所有的人都要提前准备。,0,0
T0004,wb,车上售货是第三方公司的列车员怎么知道,0,0
T0005,wb,茶,0,0
T0006,wb,就算拉黑又咋了？换我我也拉黑你,0,0
T0007,wb,你可以动脑子想想为什么不愿意卖卫生巾？有人不愿意挣钱吗？,0,0
T0008,wb,我不轻信两边任何一方的全部说辞，而且为什么不算部分人，这不是全体吧，极度不规律不更应该预防吗，自己的身体自己更应该负责吧，当然没有人情味的企业我也很不喜欢,0,0
T0009,wb,招标时一整套的清洗价格是5-10元，然后一个床单要求赔180元，嘻嘻,2,1
T0010,wb,让粉丝惯的，太狂了。唱得确实也好，但也确实够狂,1,1
T0011,wb,谢霆锋最贵都才1680,0,0
T0012,wb,在任何平台上的售票规则就是这样的 为什么不要求其他歌手对退票的观众进行补钱？,0,0
T0013,wb,怕不是黄牛发现黄了想退票哦,0,0
T0014,wb,HAIRSELLER,0,0
T0015,wb,她已经把衣服垫在身下了，已经尽了所有努力了,0,0
T0016,wb,你吃点溜溜梅,2,1
T0017,wb,北京六院表示无能为力～,0,0
T0018,wb,就算有胶他们也可以什么都不认，只赔500，法律底线是这个，你也没办法，别信那些所谓的赔万的口号，真有问题法律不支持,0,0
T0019,wb,我以为跳大神,0,0
T0020,wb,碰上了我会谴责她。她要真没有，我可以给,0,0
T0021,wb,哟还有笨蛋舔狗,1,1
T0022,wb,快退啊 我都买不上,0,0
T0023,wb,请以同样标准要求用鸭血污染火车上下铺的男性赔偿清洗吧，那边列车员可没提一个字呢,0,0
T0024,wb,看到那么多人纠正你 我也放心了,0,0
T0025,wb,她肯定不会承认她就是故意侵权啊，只能这样公关，装无辜表示她也是受害者，你们再骂，就是网暴她,2,1
T0026,wb,就是啊，这些人好神经，人家的正当权利啊，无知真可怕,1,1
T0027,wb,不是非唱不可？在被拒绝后还唱了，这不是非唱不可？,0,0
T0028,wb,没有落到我社畜手里，落在你这个生活不能自理巨婴手里了嘛？别说4.5，她这个乘客赔钱了嘛！分币未给还充满了委屈。,1,1
T0029,wb,活该,1,1
T0030,wb,知道是女厕你还进，异装癖还是心理变态我自有分辨,0,0
T0031,wb,又不是只有一场演唱会,0,0
T0032,wb,只看过单唱李白的视频，现在看到她的视频不敢开声我的耳朵要听点好的,0,0
T0033,wb,然后你在这里aoe男的，那我是不是可以回应，女的就是麻烦又矫情，一个卫生巾吵半天？,1,1
T0034,wb,不知道你是什么道德水平和素质水平，弄脏了三个床单而不作任何处理，如果我出门在外带小孩，小孩尿床了我也不会不赔偿。如果突然月经了去试衣服弄脏了也不会不赔偿，要么洗要么赔偿，天经地义的事情 如果身体不舒服那就赔偿，如果不赔那就洗，到底有什么问题,0,0
T0035,wb,这真的是歌手能唱出来的吗,0,0
T0036,wb,你说假不假？这女的到底是意外还是故意的？正常人发现自己来月经又没带卫生巾第一件事不就是应该求助其他女性问一下有没有卫生巾吗？全车厢一个带卫生巾的都没有？她就任自己处于这种尴尬境地？,0,0
T0037,wb,换作我可能大条忘记生理期了，但是我会主动赔偿，甚至有必要提早下车。。。毕竟是自己的过失。,0,0
T0038,wb,说实话我就愿意看她拍的视频东西买了一次十元钱十个的衣服挂、再没买过我小杨哥直播间一次没消费过，我是不太穷了、不配做你的家人们,0,0
T0039,wb,退票时间和退票手续费都是在开票前就公示好的，所有售票平台都一样，没有临时变卦，一切都是按照流程走。恳请不要再扭曲事实围剿单依纯了,0,0
T0040,wb,我出门把整个家都带上，什么都不需要临时买,0,0
T0041,wb,应该看国家…,0,0
T0042,wb,这……哎,0,0
T0043,wb,看见mxtc的粉丝就是什么德行了,2,1
T0044,wb,起码华晨宇不会强行侵权吧,0,0
T0045,wb,这个等你年纪到了，来月经了自然就理解了,0,0
T0046,wb,评论下面某些人的立体防御真是师承lrh以为先把人拉黑自己说的一通梦话就成真理了吗,2,1
T0047,wb,就是这样怎么不好好反思自己，平时估计就很差劲,1,1
T0048,wb,七旬老太街头飙车,0,0
T0049,wb,新华网都点名批评了，你说人李荣浩能想让你唱吗,0,0
T0050,wb,我有一个字讲，火车上卖卫生巾叫有待吗？我有一个字讲不支持火车上卖卫生巾吗？,0,0
